date,volume,open,close,high,low,adjclose
2004-12-22,4278600,28.399999618530273,27.933332443237305,28.65999984741211,27.933332443237305,26.6215763092041
2004-12-21,705000,27.633333206176758,27.50666618347168,27.6733341217041,27.46666717529297,26.214962005615234
2004-12-20,905500,28.15333366394043,27.6200008392334,28.15999984741211,27.50666618347168,26.322965621948242
2004-12-17,607900,28.233333587646484,28.14666748046875,28.273332595825195,28.079999923706055,26.82490348815918
2004-12-16,1172200,28.066667556762695,28.266666412353516,28.35333251953125,28.066667556762695,26.939260482788086
2004-12-15,563200,28.066667556762695,28.03333282470703,28.126667022705078,27.83333396911621,26.71689224243164
2004-12-14,746200,28.0,28.133333206176758,28.266666412353516,28.0,26.812191009521484
2004-12-13,629800,27.746665954589844,28.02666664123535,28.046667098999023,27.746665954589844,26.710527420043945
2004-12-10,1026000,27.719999313354492,27.700000762939453,27.799999237060547,27.66666603088379,26.39920997619629
2004-12-09,1374700,27.799999237060547,27.766666412353516,27.899999618530273,27.739999771118164,26.462738037109375
2004-12-08,1098100,27.83333396911621,27.793333053588867,27.873332977294922,27.733333587646484,26.4881591796875
2004-12-07,804100,27.933332443237305,27.786666870117188,28.053333282470703,27.719999313354492,26.481807708740234
2004-12-06,550200,27.979999542236328,27.83333396911621,27.979999542236328,27.83333396911621,26.526283264160156
2004-12-03,610000,28.100000381469727,28.013334274291992,28.100000381469727,27.933332443237305,26.69782829284668
2004-12-02,880500,28.0,28.133333206176758,28.206666946411133,27.920000076293945,26.812191009521484
2004-12-01,1413700,27.606666564941406,28.0,28.066667556762695,27.606666564941406,26.685123443603516
2004-11-30,1035000,28.273332595825195,27.50666618347168,28.273332595825195,27.453332901000977,26.214962005615234
2004-11-29,614200,28.33333396911621,28.280000686645508,28.479999542236328,28.233333587646484,26.951976776123047
2004-11-26,164100,28.1733341217041,28.31999969482422,28.3266658782959,28.0,26.990095138549805
2004-11-24,930300,28.113332748413086,28.15999984741211,28.253334045410156,28.100000381469727,26.837615966796875
2004-11-23,452100,27.733333587646484,28.03333282470703,28.066667556762695,27.733333587646484,26.71689224243164
2004-11-22,932400,27.66666603088379,27.566667556762695,27.68666648864746,27.46666717529297,26.272138595581055
2004-11-19,797200,28.03333282470703,27.66666603088379,28.133333206176758,27.65333366394043,26.36743927001953
2004-11-18,981000,27.866666793823242,28.066667556762695,28.066667556762695,27.793333053588867,26.748661041259766
2004-11-17,2159400,28.133333206176758,27.913333892822266,28.33333396911621,27.84666633605957,26.60253143310547
2004-11-16,940500,28.066667556762695,28.03333282470703,28.100000381469727,27.780000686645508,26.71689224243164
2004-11-15,1028500,28.133333206176758,28.233333587646484,28.34000015258789,27.886667251586914,26.907495498657227
2004-11-12,594400,27.96666717529297,28.133333206176758,28.133333206176758,27.733333587646484,26.812191009521484
2004-11-11,810300,27.66666603088379,27.8266658782959,27.920000076293945,27.579999923706055,26.519927978515625
2004-11-10,1118400,27.133333206176758,27.513334274291992,27.739999771118164,27.133333206176758,26.221303939819336
2004-11-09,819000,27.33333396911621,27.1733341217041,27.433332443237305,27.03333282470703,25.89727783203125
2004-11-08,1216200,27.66666603088379,27.406665802001953,27.66666603088379,27.35333251953125,26.119651794433594
2004-11-05,1456900,27.16666603088379,27.700000762939453,27.979999542236328,27.16666603088379,26.39920997619629
2004-11-04,1416900,26.266666412353516,27.066667556762695,27.106666564941406,26.0,25.795618057250977
2004-11-03,930900,26.233333587646484,26.286666870117188,26.46666717529297,26.066667556762695,25.0522403717041
2004-11-02,1171800,26.219999313354492,25.933332443237305,26.31333351135254,25.886667251586914,24.71550941467285
2004-11-01,1051800,25.96666717529297,26.266666412353516,26.266666412353516,25.799999237060547,25.033184051513672
2004-10-29,853600,26.280000686645508,26.079999923706055,26.299999237060547,25.66666603088379,24.855281829833984
2004-10-28,606300,26.053333282470703,26.213333129882812,26.33333396911621,25.953332901000977,24.982357025146484
2004-10-27,1581900,25.899999618530273,26.106666564941406,26.18000030517578,25.866666793823242,24.880701065063477
2004-10-26,526500,25.600000381469727,26.040000915527344,26.040000915527344,25.546667098999023,24.817161560058594
2004-10-25,850600,25.83333396911621,25.626667022705078,25.83333396911621,25.34000015258789,24.423246383666992
2004-10-22,657100,26.03333282470703,25.906665802001953,26.126667022705078,25.733333587646484,24.69009017944336
2004-10-21,1429000,25.866666793823242,26.046667098999023,26.14666748046875,25.46666717529297,24.82352066040039
2004-10-20,5062200,25.53333282470703,25.80666732788086,25.913333892822266,24.066667556762695,24.594789505004883
2004-10-19,1555500,22.50666618347168,22.639999389648438,23.133333206176758,22.50666618347168,21.576833724975586
2004-10-18,1669000,22.479999542236328,22.5,22.573333740234375,22.280000686645508,21.443397521972656
2004-10-15,1281700,22.66666603088379,22.459999084472656,22.8266658782959,22.406665802001953,21.405277252197266
2004-10-14,983800,23.0,22.573333740234375,23.00666618347168,22.52666664123535,21.513288497924805
2004-10-13,691200,23.233333587646484,23.03333282470703,23.486665725708008,23.00666618347168,21.951688766479492
2004-10-12,1551300,23.426666259765625,23.299999237060547,23.426666259765625,23.16666603088379,22.205825805664062
2004-10-11,964000,23.49333381652832,23.47333335876465,23.520000457763672,23.16666603088379,22.371028900146484
2004-10-08,1104600,23.746665954589844,23.453332901000977,23.799999237060547,23.266666412353516,22.351966857910156
2004-10-07,1138000,24.106666564941406,23.746665954589844,24.16666603088379,23.68000030517578,22.63152503967285
2004-10-06,1660500,24.066667556762695,24.040000915527344,24.16666603088379,23.760000228881836,22.911090850830078
2004-10-05,1275900,23.84000015258789,24.03333282470703,24.226667404174805,23.64666748046875,22.90472984313965
2004-10-04,1071400,23.399999618530273,23.84000015258789,23.933332443237305,23.360000610351562,22.72047233581543
2004-10-01,1937400,23.0,23.34000015258789,23.626667022705078,22.99333381652832,22.24395179748535
2004-09-30,1064400,23.299999237060547,22.933332443237305,23.33333396911621,22.886667251586914,21.85637664794922
2004-09-29,1402000,23.366666793823242,23.266666412353516,23.393333435058594,23.133333206176758,22.1740665435791
2004-09-28,1495900,23.200000762939453,23.47333335876465,23.513334274291992,23.14666748046875,22.371028900146484
2004-09-27,1537200,23.433332443237305,23.219999313354492,23.433332443237305,23.100000381469727,22.12959098815918
2004-09-24,2160100,23.600000381469727,23.546667098999023,23.606666564941406,23.31999969482422,22.440916061401367
2004-09-23,2120400,23.520000457763672,23.719999313354492,23.920000076293945,23.50666618347168,22.606103897094727
2004-09-22,2440800,23.33333396911621,23.5,23.546667098999023,23.03333282470703,22.396442413330078
2004-09-21,1102300,23.613332748413086,23.53333282470703,23.733333587646484,23.393333435058594,22.428205490112305
2004-09-20,682800,23.899999618530273,23.626667022705078,23.946666717529297,23.586666107177734,22.51715660095215
2004-09-17,1274500,23.959999084472656,23.96666717529297,24.266666412353516,23.906665802001953,22.841196060180664
2004-09-16,1082400,23.920000076293945,23.906665802001953,24.0,23.766666412353516,22.784013748168945
2004-09-15,1213500,23.8799991607666,23.83333396911621,24.020000457763672,23.753334045410156,22.71411895751953
2004-09-14,1373500,24.373332977294922,23.8799991607666,24.373332977294922,23.786666870117188,22.75859832763672
2004-09-13,908100,24.226667404174805,24.393333435058594,24.53333282470703,24.14666748046875,23.247821807861328
2004-09-10,1570600,24.513334274291992,24.14666748046875,24.53333282470703,24.0,23.012744903564453
2004-09-09,1520100,25.066667556762695,24.513334274291992,25.200000762939453,24.479999542236328,23.362186431884766
2004-09-08,2052700,25.093334197998047,25.14666748046875,25.266666412353516,25.03333282470703,23.965787887573242
2004-09-07,1072500,24.96666717529297,25.226667404174805,25.293333053588867,24.96666717529297,24.042034149169922
2004-09-03,814800,24.739999771118164,24.96666717529297,25.02666664123535,24.65999984741211,23.794233322143555
2004-09-02,1478100,24.893333435058594,24.739999771118164,24.893333435058594,24.64666748046875,23.578208923339844
2004-09-01,771700,24.706666946411133,24.893333435058594,24.913333892822266,24.639999389648438,23.72433853149414
2004-08-31,1654800,24.979999542236328,24.706666946411133,24.979999542236328,24.6200008392334,23.54644203186035
2004-08-30,1179700,24.913333892822266,25.059999465942383,25.133333206176758,24.799999237060547,23.8831787109375
2004-08-27,2359600,25.046667098999023,24.84666633605957,25.053333282470703,24.573333740234375,23.679872512817383
2004-08-26,1077600,24.479999542236328,25.053333282470703,25.059999465942383,24.366666793823242,23.876827239990234
2004-08-25,1379200,24.133333206176758,24.546667098999023,24.546667098999023,23.860000610351562,23.393959045410156
2004-08-24,2588700,23.899999618530273,23.866666793823242,24.03333282470703,23.81999969482422,22.745887756347656
2004-08-23,995400,24.066667556762695,23.81333351135254,24.1200008392334,23.80666732788086,22.69505500793457
2004-08-20,874300,24.0,24.059999465942383,24.14666748046875,23.96666717529297,22.930145263671875
2004-08-19,1203400,23.799999237060547,24.15333366394043,24.15333366394043,23.68000030517578,23.01909828186035
2004-08-18,1317600,23.726667404174805,23.83333396911621,24.093334197998047,23.573333740234375,22.71411895751953
2004-08-17,1652200,23.100000381469727,23.733333587646484,23.753334045410156,23.020000457763672,22.618820190429688
2004-08-16,1708900,22.33333396911621,22.760000228881836,22.8266658782959,22.239999771118164,21.691184997558594
2004-08-13,912300,22.399999618530273,22.100000381469727,22.540000915527344,22.013334274291992,21.06218719482422
2004-08-12,3958600,22.6200008392334,22.399999618530273,23.16666603088379,22.246665954589844,21.34809112548828
2004-08-11,1334500,23.52666664123535,22.913333892822266,23.52666664123535,22.793333053588867,21.837316513061523
2004-08-10,1101600,23.133333206176758,23.52666664123535,23.719999313354492,23.073333740234375,22.421852111816406
2004-08-09,648100,22.799999237060547,22.886667251586914,23.200000762939453,22.753334045410156,21.811912536621094
2004-08-06,1164100,22.953332901000977,22.733333587646484,23.100000381469727,22.399999618530273,21.665775299072266
2004-08-05,1541200,23.926666259765625,23.0,23.940000534057617,22.866666793823242,21.919921875
2004-08-04,1098400,24.30666732788086,23.866666793823242,24.31333351135254,23.793333053588867,22.745887756347656
2004-08-03,1064500,24.786666870117188,24.33333396911621,24.799999237060547,24.239999771118164,23.190643310546875
2004-08-02,988600,24.613332748413086,24.739999771118164,24.786666870117188,24.399999618530273,23.578208923339844
2004-07-30,713700,24.733333587646484,24.746665954589844,24.926666259765625,24.50666618347168,23.584566116333008
2004-07-29,1093300,24.133333206176758,24.726667404174805,24.760000228881836,24.133333206176758,23.565505981445312
2004-07-28,1330900,24.200000762939453,23.959999084472656,24.239999771118164,23.793333053588867,22.834836959838867
2004-07-27,691300,24.059999465942383,24.33333396911621,24.46666717529297,24.013334274291992,23.190643310546875
2004-07-26,870400,24.200000762939453,24.0,24.30666732788086,23.84000015258789,22.872962951660156
2004-07-23,1085100,24.280000686645508,24.139999389648438,24.420000076293945,24.139999389648438,23.006380081176758
2004-07-22,1649100,24.83333396911621,24.213333129882812,24.83333396911621,24.206666946411133,23.07628059387207
2004-07-21,2116000,24.933332443237305,24.81333351135254,25.253334045410156,24.64666748046875,23.648099899291992
2004-07-20,2110300,23.946666717529297,24.553333282470703,24.600000381469727,23.920000076293945,23.40030288696289
2004-07-19,2466000,25.113332748413086,23.899999618530273,25.18000030517578,23.860000610351562,22.77765655517578
2004-07-16,1311900,25.34666633605957,24.953332901000977,25.573333740234375,24.8266658782959,23.781526565551758
2004-07-15,5747700,25.600000381469727,25.219999313354492,26.5,24.946666717529297,24.035673141479492
2004-07-14,2655700,26.799999237060547,25.97333335876465,26.799999237060547,25.49333381652832,24.753637313842773
2004-07-13,1290100,27.266666412353516,26.866666793823242,27.266666412353516,26.84666633605957,25.605009078979492
2004-07-12,796600,27.16666603088379,27.266666412353516,27.34666633605957,27.0,25.986225128173828
2004-07-09,930100,27.266666412353516,27.280000686645508,27.393333435058594,27.246665954589844,25.998931884765625
2004-07-08,1899400,27.766666412353516,27.299999237060547,27.933332443237305,27.18000030517578,26.01799201965332
2004-07-07,811000,28.766666412353516,28.46666717529297,28.933332443237305,28.446666717529297,27.129873275756836
2004-07-06,619000,28.899999618530273,28.773332595825195,29.133333206176758,28.66666603088379,27.422136306762695
2004-07-02,378400,29.079999923706055,28.959999084472656,29.093334197998047,28.899999618530273,27.600040435791016
2004-07-01,940800,29.366666793823242,29.18000030517578,29.399999618530273,29.1200008392334,27.809711456298828
2004-06-30,2075200,29.566667556762695,29.453332901000977,29.633333206176758,28.986665725708008,28.070207595825195
2004-06-29,637500,30.606666564941406,30.14666748046875,30.66666603088379,30.013334274291992,28.73098373413086
2004-06-28,778000,30.733333587646484,30.606666564941406,30.780000686645508,30.426666259765625,29.16937828063965
2004-06-25,1514700,29.96666717529297,30.600000381469727,30.600000381469727,29.946666717529297,29.163022994995117
2004-06-24,682000,29.97333335876465,29.946666717529297,30.16666603088379,29.920000076293945,28.540369033813477
2004-06-23,434100,29.97333335876465,29.97333335876465,30.066667556762695,29.80666732788086,28.56578826904297
2004-06-22,927900,30.03333282470703,29.96666717529297,30.046667098999023,29.34000015258789,28.559432983398438
2004-06-21,963000,30.0,30.0,30.299999237060547,29.906665802001953,28.591201782226562
2004-06-18,430800,29.53333282470703,29.68000030517578,29.940000534057617,29.5,28.286230087280273
2004-06-17,381600,29.46666717529297,29.559999465942383,29.600000381469727,29.34666633605957,28.171865463256836
2004-06-16,1102600,28.946666717529297,29.46666717529297,29.46666717529297,28.866666793823242,28.08291244506836
2004-06-15,467500,28.959999084472656,28.940000534057617,29.15999984741211,28.68000030517578,27.580976486206055
2004-06-14,574300,28.65999984741211,28.906665802001953,28.933332443237305,28.46666717529297,27.549209594726562
2004-06-10,331600,28.986665725708008,28.633333206176758,29.133333206176758,28.520000457763672,27.288711547851562
