date,volume,open,close,high,low,adjclose
2007-05-31,1465700,35.70000076293945,35.650001525878906,36.540000915527344,35.41999816894531,34.2464485168457
2007-05-30,1440300,35.369998931884766,35.65999984741211,35.84000015258789,35.04999923706055,34.25606155395508
2007-05-29,1867100,34.84000015258789,35.599998474121094,35.72999954223633,34.599998474121094,34.19842529296875
2007-05-25,1036200,35.099998474121094,34.25,35.099998474121094,34.16999816894531,32.90156173706055
2007-05-24,2485400,34.79999923706055,35.130001068115234,35.40999984741211,34.45000076293945,33.74692153930664
2007-05-23,3260100,34.97999954223633,34.95000076293945,35.560001373291016,34.08000183105469,33.574012756347656
2007-05-22,3764100,33.36000061035156,34.77000045776367,34.790000915527344,33.15999984741211,33.401100158691406
2007-05-21,3057200,33.4900016784668,33.0099983215332,33.970001220703125,32.77000045776367,31.710386276245117
2007-05-18,2795000,33.189998626708984,33.47999954223633,33.52000045776367,32.7599983215332,32.16188430786133
2007-05-17,5053600,32.099998474121094,33.27000045776367,33.56999969482422,32.099998474121094,31.960147857666016
2007-05-16,3223100,32.869998931884766,32.97999954223633,33.47999954223633,32.4900016784668,31.681562423706055
2007-05-15,4458600,33.20000076293945,32.45000076293945,34.20000076293945,32.25,31.172435760498047
2007-05-14,2828400,32.810001373291016,33.529998779296875,34.150001525878906,32.56999969482422,32.20991897583008
2007-05-11,2263700,33.11000061035156,33.36000061035156,33.75,32.790000915527344,32.04661178588867
2007-05-10,4383900,33.79999923706055,33.279998779296875,35.20000076293945,33.099998474121094,31.969755172729492
2007-05-09,4238200,34.25,34.34000015258789,35.189998626708984,34.150001525878906,32.98801803588867
2007-05-08,3436900,35.119998931884766,34.400001525878906,35.5,34.11000061035156,33.04566192626953
2007-05-07,3268600,36.52000045776367,35.11000061035156,36.689998626708984,34.849998474121094,33.72770690917969
2007-05-04,3860600,35.709999084472656,36.150001525878906,36.779998779296875,35.599998474121094,34.72676467895508
2007-05-03,3444300,36.45000076293945,35.54999923706055,37.0,35.41999816894531,34.150386810302734
2007-05-02,7141500,35.869998931884766,36.18000030517578,37.349998474121094,35.400001525878906,34.755584716796875
2007-05-01,4325100,36.70000076293945,37.060001373291016,37.40999984741211,35.61000061035156,35.600948333740234
2007-04-30,3542700,38.0,36.939998626708984,38.279998779296875,36.68000030517578,35.48565673828125
2007-04-27,5332000,38.810001373291016,37.18000030517578,38.84000015258789,37.11000061035156,35.716209411621094
2007-04-26,6626800,44.099998474121094,39.33000183105469,44.310001373291016,39.189998626708984,37.78157043457031
2007-04-25,3084500,42.45000076293945,42.650001525878906,43.20000076293945,41.29999923706055,40.97085952758789
2007-04-24,4030700,43.400001525878906,42.77000045776367,43.83000183105469,41.709999084472656,41.08613586425781
2007-04-23,3400000,45.5,43.209999084472656,45.650001525878906,43.040000915527344,41.508811950683594
2007-04-20,3107100,45.61000061035156,45.310001373291016,45.90999984741211,44.619998931884766,43.5261344909668
2007-04-19,2326900,46.95000076293945,45.41999816894531,46.97999954223633,45.150001525878906,43.631797790527344
2007-04-18,2366800,45.70000076293945,46.97999954223633,47.630001068115234,45.65999984741211,45.1303825378418
2007-04-17,1539100,45.31999969482422,45.95000076293945,46.459999084472656,45.0,44.14094161987305
2007-04-16,1125900,45.47999954223633,45.34000015258789,46.04999923706055,45.29999923706055,43.55495071411133
2007-04-13,1447400,44.119998931884766,45.22999954223633,45.22999954223633,44.0099983215332,43.44929504394531
2007-04-12,2458800,44.900001525878906,44.119998931884766,45.02000045776367,43.93000030517578,42.38298797607422
2007-04-11,2660800,45.75,45.0099983215332,45.810001373291016,44.75,43.23794937133789
2007-04-10,2227100,47.150001525878906,45.84000015258789,47.290000915527344,45.75,44.03527069091797
2007-04-09,2319100,46.29999923706055,47.810001373291016,47.970001220703125,45.959999084472656,45.927703857421875
2007-04-05,1304100,46.400001525878906,47.04999923706055,47.279998779296875,46.029998779296875,45.19761657714844
2007-04-04,2637300,48.099998474121094,46.4900016784668,48.29999923706055,46.2400016784668,44.659671783447266
2007-04-03,3093800,46.31999969482422,47.869998931884766,48.0099983215332,46.290000915527344,45.9853401184082
2007-04-02,2087100,45.2599983215332,45.04999923706055,45.47999954223633,43.93000030517578,43.27637481689453
2007-03-30,1496000,46.06999969482422,45.47999954223633,46.5,44.560001373291016,43.68944549560547
2007-03-29,1884200,46.650001525878906,45.529998779296875,46.9900016784668,44.619998931884766,43.73746871948242
2007-03-28,1364500,46.040000915527344,46.40999984741211,46.599998474121094,45.279998779296875,44.582828521728516
2007-03-27,1398400,46.869998931884766,46.709999084472656,46.869998931884766,45.849998474121094,44.871009826660156
2007-03-26,1828900,47.0,46.720001220703125,47.58000183105469,46.38999938964844,44.880615234375
2007-03-23,1186200,47.900001525878906,47.58000183105469,48.34000015258789,47.27000045776367,45.70676803588867
2007-03-22,1676900,50.470001220703125,47.900001525878906,50.470001220703125,47.75,46.014163970947266
2007-03-21,2076900,49.0,49.40999984741211,49.72999954223633,48.130001068115234,47.4647216796875
2007-03-20,1874500,47.880001068115234,48.529998779296875,49.400001525878906,47.849998474121094,46.61935806274414
2007-03-19,1838700,46.29999923706055,47.86000061035156,48.02000045776367,46.29999923706055,45.97574234008789
2007-03-16,1178200,46.209999084472656,46.38999938964844,46.97999954223633,45.86000061035156,44.5636100769043
2007-03-15,2551700,45.95000076293945,46.540000915527344,46.95000076293945,45.84000015258789,44.70770263671875
2007-03-14,4670600,47.75,45.779998779296875,47.810001373291016,44.0099983215332,43.977630615234375
2007-03-13,1991700,49.060001373291016,47.439998626708984,49.18000030517578,46.97999954223633,45.572269439697266
2007-03-12,1659300,49.20000076293945,49.45000076293945,51.0,49.13999938964844,47.50313949584961
2007-03-09,1486300,49.75,48.93000030517578,49.900001525878906,48.68000030517578,47.00360870361328
2007-03-08,2440400,49.880001068115234,49.310001373291016,50.93000030517578,49.11000061035156,47.368648529052734
2007-03-07,2277400,50.08000183105469,49.349998474121094,50.380001068115234,49.02000045776367,47.40707015991211
2007-03-06,1602500,50.349998474121094,50.22999954223633,51.09000015258789,50.06999969482422,48.2524299621582
2007-03-05,1223800,50.52000045776367,50.09000015258789,51.41999816894531,49.84000015258789,48.11794662475586
2007-03-02,1700200,51.900001525878906,50.650001525878906,53.09000015258789,50.619998931884766,48.65589904785156
2007-03-01,2447000,51.0,52.08000183105469,52.56999969482422,50.41999816894531,50.02960205078125
2007-02-28,1359700,51.7599983215332,52.290000915527344,52.54999923706055,50.599998474121094,50.23133087158203
2007-02-27,2462800,53.029998779296875,51.790000915527344,53.40999984741211,50.619998931884766,49.751014709472656
2007-02-26,1212300,54.380001068115234,53.34000015258789,54.77000045776367,53.27000045776367,51.239990234375
2007-02-23,1249800,54.619998931884766,54.25,55.0,53.68000030517578,52.11415481567383
2007-02-22,1586400,55.709999084472656,54.619998931884766,55.709999084472656,54.130001068115234,52.46958923339844
2007-02-21,1102500,56.369998931884766,55.72999954223633,56.63999938964844,55.529998779296875,53.53589630126953
2007-02-20,1783800,56.959999084472656,56.380001068115234,57.43000030517578,55.52000045776367,54.160301208496094
2007-02-16,1931100,57.720001220703125,56.70000076293945,57.880001068115234,56.13999938964844,54.467708587646484
2007-02-15,1329700,57.61000061035156,57.400001525878906,58.060001373291016,57.349998474121094,55.1401481628418
2007-02-14,3163600,57.599998474121094,57.790000915527344,58.18000030517578,57.4900016784668,55.51478958129883
2007-02-13,1014900,58.900001525878906,59.16999816894531,59.81999969482422,58.900001525878906,56.84046173095703
2007-02-12,1058900,58.45000076293945,58.880001068115234,59.45000076293945,58.2400016784668,56.5618782043457
2007-02-09,1282600,59.36000061035156,58.13999938964844,59.849998474121094,57.130001068115234,55.85100555419922
2007-02-08,1984400,58.0,59.310001373291016,59.52000045776367,57.619998931884766,56.97494125366211
2007-02-07,1395600,58.400001525878906,58.08000183105469,58.43000030517578,57.709999084472656,55.79336929321289
2007-02-06,1443600,57.63999938964844,58.310001373291016,58.70000076293945,57.31999969482422,56.014312744140625
2007-02-05,1513100,57.4900016784668,58.40999984741211,58.66999816894531,57.02000045776367,56.11037826538086
2007-02-02,2171700,57.0,57.97999954223633,58.7599983215332,56.65999984741211,55.69731521606445
2007-02-01,2600900,56.5,57.9900016784668,58.040000915527344,55.5,55.70691680908203
2007-01-31,5100600,53.099998474121094,55.97999954223633,56.25,51.75,53.77605056762695
2007-01-30,3339000,55.310001373291016,53.099998474121094,55.310001373291016,52.04999923706055,51.00943374633789
2007-01-29,4226300,52.22999954223633,54.43000030517578,55.900001525878906,52.150001525878906,52.287078857421875
2007-01-26,3327000,53.150001525878906,52.130001068115234,53.400001525878906,51.52000045776367,50.07762908935547
2007-01-25,2751700,53.79999923706055,53.86000061035156,54.09000015258789,52.25,51.7395133972168
2007-01-24,3578000,53.20000076293945,53.349998474121094,54.18000030517578,52.04999923706055,51.249595642089844
2007-01-23,3485200,55.400001525878906,53.27000045776367,55.599998474121094,52.880001068115234,51.17274475097656
2007-01-22,2374500,58.29999923706055,57.029998779296875,58.36000061035156,56.189998626708984,54.78471374511719
2007-01-19,2088000,57.72999954223633,58.290000915527344,58.33000183105469,56.849998474121094,55.995113372802734
2007-01-18,3170100,58.650001525878906,57.83000183105469,59.650001525878906,57.400001525878906,55.55322265625
2007-01-17,2097900,60.959999084472656,58.650001525878906,61.88999938964844,58.38999938964844,56.34093475341797
2007-01-16,1722600,60.810001373291016,61.959999084472656,62.099998474121094,60.810001373291016,59.52062225341797
2007-01-12,1759800,61.20000076293945,60.810001373291016,62.5,60.599998474121094,58.41590118408203
2007-01-11,2561300,59.18000030517578,61.20000076293945,61.20000076293945,58.880001068115234,58.7905387878418
2007-01-10,3892200,60.029998779296875,58.93000030517578,60.040000915527344,57.34000015258789,56.60991287231445
2007-01-09,2098600,59.439998626708984,57.900001525878906,60.20000076293945,57.560001373291016,55.62045669555664
2007-01-08,2163200,57.29999923706055,57.93000030517578,60.47999954223633,57.040000915527344,55.6492805480957
2007-01-05,1656300,58.83000183105469,58.290000915527344,59.150001525878906,57.900001525878906,55.995113372802734
2007-01-04,2614500,56.29999923706055,58.84000015258789,59.150001525878906,53.650001525878906,56.52344512939453
2007-01-03,2955600,53.88999938964844,56.29999923706055,56.91999816894531,53.88999938964844,54.083457946777344
2006-12-29,1593800,55.7599983215332,53.849998474121094,56.08000183105469,53.849998474121094,51.72990798950195
2006-12-28,1951400,57.040000915527344,55.7599983215332,57.040000915527344,54.77000045776367,53.56471252441406
2006-12-27,1046900,55.93000030517578,57.040000915527344,57.29999923706055,55.5,54.7943229675293
2006-12-26,1741600,55.95000076293945,55.810001373291016,56.189998626708984,54.790000915527344,53.61275100708008
2006-12-22,1057700,54.0,55.34000015258789,55.70000076293945,54.0,53.161251068115234
2006-12-21,1310800,55.900001525878906,55.7599983215332,56.790000915527344,54.59000015258789,53.56471252441406
2006-12-20,1452100,57.099998474121094,55.79999923706055,57.099998474121094,55.709999084472656,53.6031379699707
2006-12-19,2956300,54.560001373291016,57.5,58.09000015258789,54.0,55.23621368408203
2006-12-18,2037100,56.619998931884766,55.79999923706055,57.400001525878906,55.25,53.6031379699707
2006-12-15,2287800,57.61000061035156,56.5,58.400001525878906,56.380001068115234,54.27558135986328
2006-12-14,4266000,58.689998626708984,57.08000183105469,59.0,56.459999084472656,54.83274459838867
2006-12-13,3147200,61.33000183105469,59.25,62.45000076293945,58.630001068115234,56.91731262207031
2006-12-12,1940000,61.04999923706055,59.459999084472656,61.11000061035156,58.599998474121094,57.11903762817383
2006-12-11,2009400,60.720001220703125,61.560001373291016,62.70000076293945,60.029998779296875,59.13636779785156
2006-12-08,1070200,59.0099983215332,59.25,59.97999954223633,58.06999969482422,56.91731262207031
2006-12-07,1140500,59.34000015258789,59.0099983215332,60.540000915527344,58.79999923706055,56.68675994873047
2006-12-06,2495300,59.040000915527344,60.310001373291016,60.810001373291016,58.20000076293945,57.935577392578125
2006-12-05,1397200,58.0,57.68000030517578,58.34000015258789,56.810001373291016,55.40911865234375
2006-12-04,1303300,56.619998931884766,58.16999816894531,58.209999084472656,55.95000076293945,55.879825592041016
2006-12-01,2118500,57.5099983215332,56.099998474121094,58.4900016784668,55.29999923706055,53.89132308959961
2006-11-30,2564000,57.04999923706055,56.7599983215332,57.849998474121094,56.0,54.52534103393555
2006-11-29,2066200,59.400001525878906,56.7599983215332,60.02000045776367,56.5,54.52534103393555
2006-11-28,2274000,58.599998474121094,58.18000030517578,58.599998474121094,57.0,55.88943862915039
2006-11-27,1693400,62.70000076293945,59.15999984741211,62.79999923706055,58.779998779296875,56.83085632324219
2006-11-24,664600,62.04999923706055,62.95000076293945,63.27000045776367,62.0,60.47163391113281
2006-11-22,2583800,61.400001525878906,62.95000076293945,63.099998474121094,60.810001373291016,60.47163391113281
2006-11-21,3351400,59.79999923706055,60.88999938964844,61.34000015258789,59.0,58.49274826049805
2006-11-20,2628400,59.650001525878906,59.849998474121094,60.59000015258789,59.63999938964844,57.493682861328125
2006-11-17,4009400,60.61000061035156,59.45000076293945,60.61000061035156,58.599998474121094,57.109432220458984
2006-11-16,7005800,59.5099983215332,60.61000061035156,62.56999969482422,58.099998474121094,58.22376251220703
2006-11-15,13781800,53.5,59.5,59.650001525878906,53.349998474121094,57.157470703125
2006-11-14,1327300,51.20000076293945,50.93000030517578,51.40999984741211,49.349998474121094,48.92487335205078
2006-11-13,1669100,49.65999984741211,51.529998779296875,51.880001068115234,49.459999084472656,49.501243591308594
2006-11-10,827700,49.540000915527344,49.29999923706055,50.20000076293945,49.0,47.35905075073242
2006-11-09,850700,49.29999923706055,48.90999984741211,49.38999938964844,48.709999084472656,46.984397888183594
2006-11-08,1098100,50.220001220703125,49.529998779296875,50.22999954223633,48.81999969482422,47.57999801635742
2006-11-07,934800,50.15999984741211,50.61000061035156,51.25,49.93000030517578,48.61746597290039
2006-11-06,1280400,48.099998474121094,50.06999969482422,50.47999954223633,48.099998474121094,48.098731994628906
2006-11-03,529500,47.97999954223633,47.41999816894531,48.209999084472656,47.0,45.55305480957031
2006-11-02,1344500,48.5099983215332,47.5,48.52000045776367,47.0,45.62990951538086
