date,volume,open,close,high,low,adjclose
1990-01-10,9400,0.7222222089767456,0.7129629850387573,0.7222222089767456,0.7129629850387573,357217530281984.0
1990-01-09,13500,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.7592592835426331,380413642014720.0
1990-01-08,49900,0.7407407164573669,0.7314814925193787,0.7407407164573669,0.7222222089767456,366496068927488.0
1990-01-05,33700,0.7962962985038757,0.7407407164573669,0.7962962985038757,0.7407407164573669,371135237586944.0
1990-01-04,217300,0.7870370149612427,0.7962962985038757,0.8148148059844971,0.75,398970215989248.0
1990-01-03,768100,0.7407407164573669,0.7870370149612427,0.7870370149612427,0.7407407164573669,394330980220928.0
1990-01-02,32400,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669,371135237586944.0
1989-12-29,71500,0.7037037014961243,0.7777777910232544,0.7777777910232544,0.7037037014961243,389691945779200.0
1989-12-28,13500,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,352578395176960.0
1989-12-27,91800,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6851851940155029,347939293626368.0
1989-12-26,8100,0.7037037014961243,0.7129629850387573,0.7129629850387573,0.7037037014961243,357217530281984.0
1989-12-22,58000,0.7037037014961243,0.7037037014961243,0.7222222089767456,0.7037037014961243,352578395176960.0
1989-12-21,2717500,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.6759259104728699,352578395176960.0
1989-12-20,6700,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,352578395176960.0
1989-12-19,1300,0.7129629850387573,0.7129629850387573,0.7129629850387573,0.7129629850387573,357217530281984.0
1989-12-18,8100,0.7129629850387573,0.7407407164573669,0.7407407164573669,0.7129629850387573,371135237586944.0
1989-12-15,0,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,352578395176960.0
1989-12-14,25600,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,352578395176960.0
1989-12-13,44500,0.6944444179534912,0.7037037014961243,0.7222222089767456,0.6944444179534912,352578395176960.0
1989-12-12,18900,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,347939293626368.0
1989-12-11,99900,0.7037037014961243,0.7222222089767456,0.7407407164573669,0.7037037014961243,361856967376896.0
1989-12-08,18900,0.7222222089767456,0.7037037014961243,0.7592592835426331,0.7037037014961243,352578395176960.0
1989-12-07,733000,0.7777777910232544,0.7222222089767456,0.7777777910232544,0.7222222089767456,361856967376896.0
1989-12-06,5400,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,389691945779200.0
1989-12-05,97200,0.7962962985038757,0.7962962985038757,0.7962962985038757,0.7592592835426331,398970215989248.0
1989-12-04,12100,0.7777777910232544,0.8148148059844971,0.8148148059844971,0.7777777910232544,408248788189184.0
1989-12-01,33700,0.7777777910232544,0.7777777910232544,0.7962962985038757,0.7777777910232544,389691945779200.0
1989-11-30,27000,0.7962962985038757,0.7777777910232544,0.7962962985038757,0.7777777910232544,389691945779200.0
1989-11-29,144400,0.8055555820465088,0.7962962985038757,0.8148148059844971,0.7962962985038757,398970215989248.0
1989-11-28,40500,0.8055555820465088,0.8055555820465088,0.8055555820465088,0.8055555820465088,403609552420864.0
1989-11-27,18900,0.7962962985038757,0.7962962985038757,0.7962962985038757,0.7962962985038757,398970215989248.0
1989-11-24,135000,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,408248788189184.0
1989-11-22,40500,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,408248788189184.0
1989-11-21,1300,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.8518518805503845,426805563490304.0
1989-11-20,27000,0.8240740895271301,0.8240740895271301,0.8240740895271301,0.8148148059844971,412887856185344.0
1989-11-17,13500,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.8518518805503845,426805563490304.0
1989-11-16,20200,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,408248788189184.0
1989-11-15,29700,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,408248788189184.0
1989-11-14,2700,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,408248788189184.0
1989-11-13,22900,0.8148148059844971,0.8518518805503845,0.8518518805503845,0.8148148059844971,426805563490304.0
1989-11-10,16200,0.8148148059844971,0.8148148059844971,0.8518518805503845,0.8148148059844971,408248788189184.0
1989-11-09,5400,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,408248788189184.0
1989-11-08,228100,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,408248788189184.0
1989-11-07,40500,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,408248788189184.0
1989-11-06,47200,0.8333333134651184,0.8148148059844971,0.8333333134651184,0.8148148059844971,408248788189184.0
1989-11-03,95800,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.8333333134651184,426805563490304.0
1989-11-02,203800,0.8148148059844971,0.8518518805503845,0.8518518805503845,0.8148148059844971,426805563490304.0
1989-11-01,13500,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,408248788189184.0
1989-10-31,16200,0.8148148059844971,0.8333333134651184,0.8333333134651184,0.8148148059844971,417526991290368.0
1989-10-30,149800,0.8148148059844971,0.8148148059844971,0.8333333134651184,0.8148148059844971,408248788189184.0
1989-10-27,176800,0.8333333134651184,0.8148148059844971,0.8333333134651184,0.8148148059844971,408248788189184.0
1989-10-26,245700,0.8703703880310059,0.8333333134651184,0.8703703880310059,0.8333333134651184,417526991290368.0
1989-10-25,6700,0.8703703880310059,0.8703703880310059,0.8703703880310059,0.8703703880310059,436083598819328.0
1989-10-24,145800,0.8888888955116272,0.8703703880310059,0.9444444179534912,0.8703703880310059,436083598819328.0
1989-10-23,13500,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.8888888955116272,445362372345856.0
1989-10-20,6700,0.9259259104728699,0.9259259104728699,0.9259259104728699,0.9259259104728699,463918879211520.0
1989-10-19,0,0.8703703880310059,0.8703703880310059,0.8703703880310059,0.8703703880310059,436083598819328.0
1989-10-18,13500,0.8703703880310059,0.8703703880310059,0.8703703880310059,0.8703703880310059,436083598819328.0
1989-10-17,27000,0.8888888955116272,0.9074074029922485,0.9074074029922485,0.8703703880310059,454640676110336.0
1989-10-16,98500,0.9259259104728699,0.8888888955116272,0.9259259104728699,0.8703703880310059,445362372345856.0
1989-10-13,299700,1.046296238899231,1.0,1.046296238899231,0.9629629850387573,501032429813760.0
1989-10-12,112000,1.046296238899231,1.046296238899231,1.046296238899231,1.0370370149612427,524228373774336.0
1989-10-11,665500,1.0185185670852661,1.046296238899231,1.0555555820465088,1.0,524228373774336.0
1989-10-10,228100,1.0092592239379883,1.0185185670852661,1.0277777910232544,1.0092592239379883,510310800687104.0
1989-10-09,195700,1.0,1.0092592239379883,1.0185185670852661,1.0,505671732690944.0
1989-10-06,297000,1.0,0.9814814925193787,1.0092592239379883,0.9722222089767456,491754126049280.0
1989-10-05,31000,0.9814814925193787,1.0,1.0,0.9629629850387573,501032429813760.0
1989-10-04,66100,0.9629629850387573,0.9814814925193787,0.9814814925193787,0.9444444179534912,491754126049280.0
1989-10-03,20200,0.9629629850387573,0.9629629850387573,0.9629629850387573,0.9629629850387573,482475587403776.0
1989-10-02,71500,0.9259259104728699,0.9259259104728699,0.9629629850387573,0.9259259104728699,463918879211520.0
1989-09-29,70200,0.9259259104728699,0.9259259104728699,0.9629629850387573,0.9259259104728699,463918879211520.0
1989-09-28,0,0.9259259104728699,0.9259259104728699,0.9259259104728699,0.9259259104728699,463918879211520.0
1989-09-27,5400,0.9259259104728699,0.9259259104728699,0.9259259104728699,0.9259259104728699,463918879211520.0
1989-09-26,24300,0.9259259104728699,0.9259259104728699,0.9259259104728699,0.9259259104728699,463918879211520.0
1989-09-25,41800,0.9259259104728699,0.9444444179534912,0.9444444179534912,0.9259259104728699,473197250084864.0
1989-09-22,29700,0.9444444179534912,0.9074074029922485,0.9444444179534912,0.9074074029922485,454640676110336.0
1989-09-21,78300,0.9444444179534912,0.9444444179534912,0.9444444179534912,0.9259259104728699,473197250084864.0
1989-09-20,33700,0.9074074029922485,0.9444444179534912,0.9444444179534912,0.9074074029922485,473197250084864.0
1989-09-19,13500,0.9259259104728699,0.8888888955116272,0.9259259104728699,0.8888888955116272,445362372345856.0
1989-09-18,94500,0.9074074029922485,0.9259259104728699,0.9259259104728699,0.9074074029922485,463918879211520.0
1989-09-15,60700,0.9074074029922485,0.8888888955116272,0.9259259104728699,0.8888888955116272,445362372345856.0
1989-09-14,93100,0.9629629850387573,0.9074074029922485,0.9629629850387573,0.9074074029922485,454640676110336.0
1989-09-13,16200,0.9722222089767456,0.9722222089767456,0.9722222089767456,0.9722222089767456,487114923835392.0
1989-09-12,116100,0.9722222089767456,0.9629629850387573,0.9722222089767456,0.9629629850387573,482475587403776.0
1989-09-11,60700,1.0,1.0,1.0,0.9907407164573669,501032429813760.0
1989-09-08,140400,0.9814814925193787,1.0,1.0,0.9629629850387573,501032429813760.0
1989-09-07,25600,0.9629629850387573,0.9814814925193787,1.0,0.9629629850387573,491754126049280.0
1989-09-06,5400,0.9629629850387573,0.9629629850387573,0.9629629850387573,0.9629629850387573,482475587403776.0
1989-09-05,28300,0.9814814925193787,0.9814814925193787,0.9814814925193787,0.9814814925193787,491754126049280.0
1989-09-01,13500,0.9907407164573669,0.9907407164573669,0.9907407164573669,0.9907407164573669,496393059827712.0
1989-08-31,31000,0.9907407164573669,0.9907407164573669,1.0,0.9907407164573669,496393059827712.0
1989-08-30,8100,0.9629629850387573,0.9629629850387573,0.9629629850387573,0.9629629850387573,482475587403776.0
1989-08-29,49900,0.9814814925193787,0.9814814925193787,0.9814814925193787,0.9814814925193787,491754126049280.0
1989-08-28,16200,0.9814814925193787,0.9814814925193787,0.9814814925193787,0.9814814925193787,491754126049280.0
1989-08-25,167400,1.0,0.9907407164573669,1.0185185670852661,0.9907407164573669,496393059827712.0
1989-08-24,87700,0.9907407164573669,1.0,1.0092592239379883,0.9814814925193787,501032429813760.0
1989-08-23,0,0.9907407164573669,0.9907407164573669,0.9907407164573669,0.9907407164573669,496393059827712.0
1989-08-22,0,0.9907407164573669,0.9907407164573669,0.9907407164573669,0.9907407164573669,496393059827712.0
1989-08-21,155200,0.9907407164573669,0.9907407164573669,1.0,0.9907407164573669,496393059827712.0
1989-08-18,20200,0.9814814925193787,0.9814814925193787,0.9814814925193787,0.9814814925193787,491754126049280.0
1989-08-17,99900,0.9722222089767456,1.0,1.0,0.9722222089767456,501032429813760.0
1989-08-16,143100,0.9722222089767456,0.9722222089767456,0.9907407164573669,0.9722222089767456,487114923835392.0
1989-08-15,176800,1.0185185670852661,0.9629629850387573,1.0185185670852661,0.9629629850387573,482475587403776.0
1989-08-14,63400,1.0370370149612427,1.0185185670852661,1.0555555820465088,1.0185185670852661,510310800687104.0
1989-08-11,303700,1.0555555820465088,1.0370370149612427,1.0925925970077515,1.0370370149612427,519589104451584.0
1989-08-10,244300,1.1018518209457397,1.0555555820465088,1.1296296119689941,1.0555555820465088,528867710205952.0
1989-08-09,409000,1.0555555820465088,1.1018518209457397,1.1296296119689941,1.0185185670852661,552063452839936.0
1989-08-08,249700,1.0,1.0555555820465088,1.0555555820465088,1.0,528867710205952.0
1989-08-07,472500,0.9629629850387573,1.0,1.0,0.9629629850387573,501032429813760.0
1989-08-04,31000,0.9444444179534912,0.9444444179534912,0.9444444179534912,0.9444444179534912,473197250084864.0
1989-08-03,592600,0.9814814925193787,0.9444444179534912,1.0,0.9444444179534912,473197250084864.0
1989-08-02,10800,0.9814814925193787,0.9814814925193787,0.9814814925193787,0.9814814925193787,491754126049280.0
1989-08-01,271300,0.9629629850387573,0.9722222089767456,1.0,0.9629629850387573,487114923835392.0
1989-07-31,114700,0.9537037014961243,0.9537037014961243,1.0,0.9537037014961243,477836552962048.0
1989-07-28,0,0.9537037014961243,0.9537037014961243,0.9537037014961243,0.9537037014961243,477836552962048.0
1989-07-27,426600,0.9259259104728699,0.9537037014961243,0.9814814925193787,0.9074074029922485,477836552962048.0
1989-07-26,168700,0.9074074029922485,0.9259259104728699,0.9259259104728699,0.9074074029922485,463918879211520.0
1989-07-25,20200,0.8888888955116272,0.8888888955116272,0.9074074029922485,0.8888888955116272,445362372345856.0
1989-07-24,135000,0.9074074029922485,0.8888888955116272,0.9074074029922485,0.8796296119689941,445362372345856.0
1989-07-21,16200,0.8703703880310059,0.9074074029922485,0.9074074029922485,0.8703703880310059,454640676110336.0
1989-07-20,13500,0.8703703880310059,0.8703703880310059,0.8703703880310059,0.8703703880310059,436083598819328.0
1989-07-19,359100,0.9074074029922485,0.8703703880310059,0.9074074029922485,0.8703703880310059,436083598819328.0
1989-07-18,9400,0.9074074029922485,0.9074074029922485,0.9074074029922485,0.9074074029922485,454640676110336.0
1989-07-17,63400,0.9074074029922485,0.9074074029922485,0.9074074029922485,0.9074074029922485,454640676110336.0
1989-07-14,16200,0.9074074029922485,0.9074074029922485,0.9259259104728699,0.9074074029922485,454640676110336.0
1989-07-13,0,0.9074074029922485,0.9074074029922485,0.9074074029922485,0.9074074029922485,454640676110336.0
1989-07-12,4000,0.9074074029922485,0.9074074029922485,0.9074074029922485,0.9074074029922485,454640676110336.0
1989-07-11,10800,0.9074074029922485,0.9074074029922485,0.9074074029922485,0.9074074029922485,454640676110336.0
1989-07-10,1300,0.9074074029922485,0.9074074029922485,0.9074074029922485,0.9074074029922485,454640676110336.0
1989-07-07,12100,0.9166666865348816,0.9074074029922485,0.9166666865348816,0.9074074029922485,454640676110336.0
1989-07-06,89100,0.9351851940155029,0.9259259104728699,0.9629629850387573,0.9259259104728699,463918879211520.0
1989-07-05,2700,0.9351851940155029,0.9351851940155029,0.9351851940155029,0.9351851940155029,468558182088704.0
1989-07-03,2700,0.9444444179534912,0.9444444179534912,0.9444444179534912,0.9444444179534912,473197250084864.0
1989-06-30,54000,0.9444444179534912,0.9074074029922485,0.9444444179534912,0.9074074029922485,454640676110336.0
1989-06-29,136300,0.9259259104728699,0.9629629850387573,0.9629629850387573,0.9259259104728699,482475587403776.0
1989-06-28,74200,0.9259259104728699,0.9259259104728699,0.9259259104728699,0.9259259104728699,463918879211520.0
1989-06-27,33700,0.9444444179534912,0.9444444179534912,0.9444444179534912,0.9444444179534912,473197250084864.0
1989-06-26,93100,0.9444444179534912,0.9444444179534912,0.9629629850387573,0.9444444179534912,473197250084864.0
1989-06-23,17500,0.9444444179534912,0.9444444179534912,0.9444444179534912,0.9444444179534912,473197250084864.0
1989-06-22,16200,0.9444444179534912,0.9444444179534912,0.9629629850387573,0.9444444179534912,473197250084864.0
1989-06-21,22900,0.9814814925193787,0.9444444179534912,0.9814814925193787,0.9444444179534912,473197250084864.0
1989-06-20,17500,0.9444444179534912,0.9814814925193787,0.9814814925193787,0.9259259104728699,491754126049280.0
1989-06-19,45900,0.9259259104728699,0.9444444179534912,0.9629629850387573,0.9074074029922485,473197250084864.0
1989-06-16,2700,0.9259259104728699,0.9259259104728699,0.9351851940155029,0.9259259104728699,463918879211520.0
1989-06-15,44500,0.9351851940155029,0.9074074029922485,0.9351851940155029,0.9074074029922485,454640676110336.0
1989-06-14,35100,0.9351851940155029,0.9351851940155029,0.9351851940155029,0.9074074029922485,468558182088704.0
1989-06-13,71500,0.8981481194496155,0.9351851940155029,0.9351851940155029,0.8981481194496155,468558182088704.0
1989-06-12,109300,0.8703703880310059,0.8981481194496155,0.9166666865348816,0.8703703880310059,450001373233152.0
1989-06-09,6700,0.8703703880310059,0.8703703880310059,0.8703703880310059,0.8703703880310059,436083598819328.0
1989-06-08,21600,0.8703703880310059,0.8703703880310059,0.8703703880310059,0.8518518805503845,436083598819328.0
1989-06-07,33700,0.8518518805503845,0.8888888955116272,0.8888888955116272,0.8518518805503845,445362372345856.0
1989-06-06,22900,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.8518518805503845,426805563490304.0
1989-06-05,60700,0.8518518805503845,0.8518518805503845,0.8888888955116272,0.8518518805503845,426805563490304.0
1989-06-02,5400,0.8703703880310059,0.8333333134651184,0.8703703880310059,0.8333333134651184,417526991290368.0
1989-06-01,0,0.8703703880310059,0.8703703880310059,0.8703703880310059,0.8703703880310059,436083598819328.0
1989-05-31,8100,0.8333333134651184,0.8703703880310059,0.8703703880310059,0.8333333134651184,436083598819328.0
1989-05-30,9400,0.8333333134651184,0.8333333134651184,0.8703703880310059,0.8333333134651184,417526991290368.0
1989-05-26,16200,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,408248788189184.0
1989-05-25,1300,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,408248788189184.0
1989-05-24,6700,0.8703703880310059,0.8703703880310059,0.8703703880310059,0.8703703880310059,436083598819328.0
1989-05-23,14800,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,417526991290368.0
